date,rate
05/29/2005,missing,missing,missing,missing,missing,missing,missing
05/30/2005,missing,missing,missing,missing,missing,missing,missing
05/31/2005,3.10375,3.07,3.78,3.5375,3.3375,3.24,3.13
06/01/2005,3.0675,3.0675,3.76,3.54,3.35,3.25,3.14
06/02/2005,3.05125,3.065,3.7025,3.52,3.35,3.26,3.15
06/03/2005,3.03875,3.06375,3.71,3.53,3.36,3.26625,3.16
06/04/2005,missing,missing,missing,missing,missing,missing,missing
06/05/2005,missing,missing,missing,missing,missing,missing,missing
06/06/2005,3.045,3.065,3.73,3.54,3.37,3.27,3.17
06/07/2005,3.04,3.06938,3.72063,3.54,3.37,3.27,3.18375
06/08/2005,3.03625,3.07,3.73,3.54,3.37938,3.27563,3.19
06/09/2005,3.03375,3.07,3.77438,3.57,3.39,3.3,3.21
06/10/2005,3.03,3.07,3.81875,3.59188,3.4,3.30813,3.21625
06/11/2005,missing,missing,missing,missing,missing,missing,missing
06/12/2005,missing,missing,missing,missing,missing,missing,missing
06/13/2005,3.0375,3.07,3.86188,3.62125,3.41,3.31313,3.22
06/14/2005,3.045,3.07,3.85,3.62,3.41375,3.32,3.23625
06/15/2005,3.0875,3.07,3.85,3.6275,3.42063,3.32875,3.24
06/16/2005,3.04438,3.0725,3.87,3.64,3.43,3.35,3.26
06/17/2005,3.03625,3.0875,3.86,3.64,3.43938,3.35938,3.27
06/18/2005,missing,missing,missing,missing,missing,missing,missing
06/19/2005,missing,missing,missing,missing,missing,missing,missing
06/20/2005,3.04,3.09875,3.8625,3.64,3.44375,3.3625,3.28
06/21/2005,3.04,3.1325,3.89375,3.66,3.45188,3.37,3.3
06/22/2005,3.04125,3.21,3.85813,3.65313,3.46,3.37125,3.3
06/23/2005,3.06625,3.30625,3.8325,3.65,3.47,3.4,3.31438
06/24/2005,3.1075,3.31875,3.83,3.65375,3.47813,3.41,3.32
06/25/2005,missing,missing,missing,missing,missing,missing,missing
06/26/2005,missing,missing,missing,missing,missing,missing,missing
06/27/2005,3.15625,3.325,3.81,3.65,3.48,3.41063,3.32563
06/28/2005,3.2075,3.325,3.83125,3.66,3.49,3.42,3.33
06/29/2005,3.26625,3.32375,3.86125,3.69,3.50438,3.43,3.34
06/30/2005,3.42531,3.3175,3.88,3.71,3.51625,3.45,3.34
07/01/2005,3.32875,3.31375,3.90375,3.73375,3.52875,3.45625,3.34
07/02/2005,missing,missing,missing,missing,missing,missing,missing
07/03/2005,missing,missing,missing,missing,missing,missing,missing
07/04/2005,missing,3.31531,3.9875,3.77063,3.5475,3.46625,3.34
07/05/2005,3.30125,3.31688,3.99938,3.77813,3.55,3.47,3.34
07/06/2005,3.3,3.31813,3.99,3.77438,3.56,3.47563,3.34
07/07/2005,3.30143,3.32,3.875,3.72857,3.55,3.47857,3.35
07/08/2005,3.29,3.32,3.965,3.7675,3.56063,3.48,3.36
07/09/2005,missing,missing,missing,missing,missing,missing,missing
07/10/2005,missing,missing,missing,missing,missing,missing,missing
07/11/2005,3.29125,3.31938,4.0025,3.79,3.57,3.49,3.38
07/12/2005,3.28813,3.31875,4.01938,3.81,3.58,3.49188,3.38
07/13/2005,3.29,3.3175,4.05,3.82,3.59875,3.5,3.38813
07/14/2005,3.295,3.3175,4.05063,3.83,3.60875,3.51563,3.40875
07/15/2005,3.32375,3.32125,4.05375,3.84,3.61438,3.52,3.41688
07/16/2005,missing,missing,missing,missing,missing,missing,missing
07/17/2005,missing,missing,missing,missing,missing,missing,missing
07/18/2005,3.29688,3.31875,4.07125,3.85,3.62,3.52,3.43
07/19/2005,3.28938,3.31938,4.09938,3.87,3.63,3.53,3.4325
07/20/2005,3.255,3.31313,4.08125,3.86,3.64,3.53938,3.43813
07/21/2005,3.28,3.31938,4.09438,3.87063,3.65,3.56,3.46
07/22/2005,3.27875,3.32375,4.12063,3.88438,3.66,3.56,3.46375
07/23/2005,missing,missing,missing,missing,missing,missing,missing
07/24/2005,missing,missing,missing,missing,missing,missing,missing
07/25/2005,3.28875,3.3275,4.11,3.88125,3.6625,3.565,3.48
07/26/2005,3.28625,3.33375,4.13,3.89438,3.66913,3.57,3.48125
07/27/2005,3.29063,3.3375,4.136,3.9,3.68,3.58,3.49
07/28/2005,3.2925,3.35625,4.17313,3.92188,3.69313,3.6,3.51
07/29/2005,3.36375,3.37188,4.1625,3.92375,3.7,3.60875,3.51875
07/30/2005,missing,missing,missing,missing,missing,missing,missing
07/31/2005,missing,missing,missing,missing,missing,missing,missing
08/01/2005,3.305,3.4025,4.22,3.95063,3.71,3.62,3.53375
08/02/2005,3.295,3.4575,4.23,3.96,3.72,3.63,3.54
08/03/2005,3.27563,3.4875,4.23125,3.96813,3.73313,3.64,3.55
08/04/2005,3.3525,3.54125,4.22,3.97,3.74688,3.66,3.55875
08/05/2005,3.4575,3.55375,4.23,3.97875,3.75,3.6675,3.56
08/06/2005,missing,missing,missing,missing,missing,missing,missing
08/07/2005,missing,missing,missing,missing,missing,missing,missing
08/08/2005,3.54125,3.5575,4.28625,4.00313,3.76,3.68,3.57
08/09/2005,3.5475,3.55875,4.32,4.02475,3.78,3.68,3.57063
08/10/2005,3.5375,3.55563,4.29,4.0125,3.78,3.68,3.57
08/11/2005,3.52625,3.55875,4.31,4.03,3.79,3.7,3.57125
08/12/2005,3.525,3.55813,4.28,4.02313,3.79,3.7,3.5725
08/13/2005,missing,missing,missing,missing,missing,missing,missing
08/14/2005,missing,missing,missing,missing,missing,missing,missing
08/15/2005,3.5925,3.55813,4.27,4.02625,3.79688,3.7075,3.5825
08/16/2005,3.52813,3.55563,4.29,4.04,3.80188,3.71063,3.58813
08/17/2005,3.51813,3.55625,4.26063,4.03,3.81,3.71188,3.59
08/18/2005,3.54125,3.55688,4.28,4.04,3.82,3.73,3.60938
08/19/2005,3.5275,3.55563,4.26063,4.04,3.82288,3.73063,3.62
08/20/2005,missing,missing,missing,missing,missing,missing,missing
08/21/2005,missing,missing,missing,missing,missing,missing,missing
08/22/2005,3.5375,3.55438,4.27875,4.05,3.83,3.73663,3.64
08/23/2005,3.54,3.56,4.27375,4.05313,3.83625,3.74,3.64125
08/24/2005,3.53875,3.56125,4.25875,4.05,3.84063,3.74,3.64063
08/25/2005,3.53875,3.565,4.27,4.06,3.86,3.76,3.66938
08/26/2005,3.555,3.5675,4.27,4.06125,3.86,3.76,3.67
08/27/2005,missing,missing,missing,missing,missing,missing,missing
08/28/2005,missing,missing,missing,missing,missing,missing,missing
08/29/2005,missing,missing,missing,missing,missing,missing,missing
08/30/2005,3.59875,3.57625,4.31063,4.08,3.87,3.77,3.69313
08/31/2005,3.62,3.57875,4.24,4.055,3.87,3.77,3.7
09/01/2005,3.58375,3.57375,4.13,3.99625,3.855,3.77938,3.71625
09/02/2005,3.53875,3.55875,3.95875,3.84875,3.761,3.7225,3.68
09/03/2005,missing,missing,missing,missing,missing,missing,missing
09/04/2005,missing,missing,missing,missing,missing,missing,missing
09/05/2005,missing,3.5625,4.0075,3.87125,3.77625,3.73375,3.68938
09/06/2005,3.54625,3.56625,4.05563,3.91,3.79,3.74,3.7025
09/07/2005,3.54875,3.56625,4.08,3.92188,3.79813,3.74563,3.70438
09/08/2005,3.54063,3.59875,4.12813,3.97,3.83375,3.78,3.72813
09/09/2005,3.53688,3.62563,4.14625,3.99,3.85,3.79,3.74
09/10/2005,missing,missing,missing,missing,missing,missing,missing
09/11/2005,missing,missing,missing,missing,missing,missing,missing
09/12/2005,3.54875,3.65875,4.14625,3.99,3.85688,3.79625,3.75
09/13/2005,3.54375,3.69125,4.185,4.01375,3.87,3.81,3.76813
09/14/2005,3.5475,3.72375,4.15125,4.00688,3.87438,3.82,3.77188
09/15/2005,3.7275,3.76125,4.16,4.01,3.88563,3.835,3.78938
09/16/2005,3.73625,3.7725,4.17125,4.02,3.89,3.84,3.79625
09/17/2005,missing,missing,missing,missing,missing,missing,missing
09/18/2005,missing,missing,missing,missing,missing,missing,missing
09/19/2005,3.75625,3.785,4.24625,4.07063,3.92,3.86063,3.81188
09/20/2005,3.75313,3.79,4.22,4.05813,3.92438,3.86313,3.81875
09/21/2005,3.77125,3.79625,4.27,4.11,3.96,3.89,3.83
09/22/2005,3.76625,3.82625,4.23,4.09,3.96063,3.89375,3.83
09/23/2005,3.765,3.835,4.27875,4.11813,3.97,3.90125,3.83
09/24/2005,missing,missing,missing,missing,missing,missing,missing
09/25/2005,missing,missing,missing,missing,missing,missing,missing
09/26/2005,3.78375,3.84,4.35313,4.16688,4,3.92,3.8375
09/27/2005,3.805,3.84438,4.37188,4.18313,4.01,3.92875,3.84
09/28/2005,3.83125,3.85375,4.40063,4.2,4.02038,3.93813,3.84063
09/29/2005,3.84375,3.82625,4.40688,4.21625,4.05438,3.96,3.86
09/30/2005,3.945,3.82125,4.44,4.23063,4.065,3.97,3.86375
10/01/2005,missing,missing,missing,missing,missing,missing,missing
10/02/2005,missing,missing,missing,missing,missing,missing,missing
10/03/2005,3.8525,3.81125,4.48438,4.26688,4.07688,3.975,3.88
10/04/2005,3.80063,3.81125,4.53,4.29,4.09,3.98875,3.89
10/05/2005,3.79125,3.80625,4.51063,4.29,4.1,3.99375,3.89
10/06/2005,3.79,3.81,4.5,4.29,4.11,4.01,3.93538
10/07/2005,3.785,3.81125,4.51875,4.3,4.115,4.01063,3.94
10/08/2005,missing,missing,missing,missing,missing,missing,missing
10/09/2005,missing,missing,missing,missing,missing,missing,missing
10/10/2005,missing,3.81125,4.52,4.3025,4.12313,4.01438,3.94
10/11/2005,3.80188,3.815,4.52,4.31,4.13,4.02,3.94125
10/12/2005,3.80125,3.81688,4.54563,4.32875,4.14,4.02563,3.94563
10/13/2005,3.7975,3.82125,4.5675,4.34188,4.15,4.05,3.97
10/14/2005,3.80188,3.81875,4.57375,4.35,4.15938,4.06,3.98
10/15/2005,missing,missing,missing,missing,missing,missing,missing
10/16/2005,missing,missing,missing,missing,missing,missing,missing
10/17/2005,3.84,3.82,4.57188,4.35313,4.1675,4.06313,3.99688
10/18/2005,3.79938,3.81875,4.57938,4.36,4.17413,4.07,4
10/19/2005,3.79375,3.82125,4.55125,4.35,4.18063,4.08,4.00313
10/20/2005,3.78,3.88375,4.58375,4.37125,4.19375,4.11688,4.03125
10/21/2005,3.77625,3.92875,4.58,4.37063,4.2,4.12,4.0375
10/22/2005,missing,missing,missing,missing,missing,missing,missing
10/23/2005,missing,missing,missing,missing,missing,missing,missing
10/24/2005,3.80125,3.95,4.5725,4.37563,4.20625,4.12563,4.05125
10/25/2005,3.79375,3.99813,4.6,4.39063,4.21563,4.13,4.06
10/26/2005,3.8175,4.02875,4.66875,4.42188,4.23,4.14438,4.07
10/27/2005,3.8975,4.06,4.67375,4.43625,4.24313,4.16063,4.08125
10/28/2005,3.97375,4.06,4.67788,4.4475,4.25,4.2,4.08875
10/29/2005,missing,missing,missing,missing,missing,missing,missing
10/30/2005,missing,missing,missing,missing,missing,missing,missing
10/31/2005,4.0625,4.06125,4.72,4.46625,4.26,4.20813,4.09
11/01/2005,4.0625,4.0625,4.71563,4.46938,4.26063,4.21,4.09
11/02/2005,4.05,4.06,4.75563,4.49,4.28,4.22,4.09
11/03/2005,4.035,4.06,4.77,4.51,4.29063,4.23375,4.09
11/04/2005,4.03063,4.06,4.81,4.53,4.3,4.24,4.09
11/05/2005,missing,missing,missing,missing,missing,missing,missing
11/06/2005,missing,missing,missing,missing,missing,missing,missing
11/07/2005,4.0425,4.06063,4.81,4.53,4.30438,4.24125,4.09
11/08/2005,4.04,4.06375,4.8,4.53,4.31,4.25,4.1
11/09/2005,4.03313,4.06375,4.78375,4.54,4.33,4.2675,4.11375
11/10/2005,4.03375,4.06375,4.82875,4.56,4.33225,4.27,4.115
11/11/2005,missing,4.06688,4.80125,4.55,4.34,4.27,4.12
11/12/2005,missing,missing,missing,missing,missing,missing,missing
11/13/2005,missing,missing,missing,missing,missing,missing,missing
11/14/2005,4.04875,4.065,4.80625,4.5575,4.34,4.27,4.12125
11/15/2005,4.10438,4.06375,4.83813,4.57,4.35,4.28,4.14
11/16/2005,4.03625,4.06125,4.83663,4.58,4.36813,4.2875,4.14
11/17/2005,4.03375,4.06125,4.8,4.58,4.37,4.3,4.15938
11/18/2005,4.02875,4.06125,4.78188,4.57,4.3725,4.30125,4.16563
11/19/2005,missing,missing,missing,missing,missing,missing,missing
11/20/2005,missing,missing,missing,missing,missing,missing,missing
11/21/2005,4.035,4.06,4.80125,4.59,4.38,4.30875,4.17
11/22/2005,4.04,4.06625,4.79,4.59,4.39375,4.32,4.19375
11/23/2005,4.0425,4.06813,4.7275,4.56,4.39,4.31875,4.19125
11/24/2005,missing,4.07,4.74125,4.57,4.4,4.33,4.2
11/25/2005,4.04375,4.07,4.735,4.57063,4.40063,4.33,4.21
11/26/2005,missing,missing,missing,missing,missing,missing,missing
11/27/2005,missing,missing,missing,missing,missing,missing,missing
11/28/2005,4.0525,4.07813,4.75563,4.58,4.40625,4.34,4.22
11/29/2005,4.05375,4.0775,4.73938,4.58,4.41,4.35125,4.29063
11/30/2005,4.0775,4.07625,4.79,4.60063,4.42,4.36,4.29375
12/01/2005,4.05188,4.11,4.82125,4.62938,4.44,4.38,4.31125
12/02/2005,4.03563,4.14,4.85,4.645,4.44688,4.38875,4.32
12/03/2005,missing,missing,missing,missing,missing,missing,missing
12/04/2005,missing,missing,missing,missing,missing,missing,missing
12/05/2005,4.0425,4.185,4.86625,4.64938,4.45,4.39438,4.33125
12/06/2005,4.04375,4.21875,4.86813,4.65125,4.45688,4.4,4.33938
12/07/2005,4.04188,4.24375,4.83,4.63688,4.46,4.40313,4.34
12/08/2005,4.11,4.29375,4.82813,4.64938,4.48,4.4275,4.36
12/09/2005,4.175,4.30688,4.81,4.64,4.48,4.43,4.36188
12/10/2005,missing,missing,missing,missing,missing,missing,missing
12/11/2005,missing,missing,missing,missing,missing,missing,missing
12/12/2005,4.25313,4.30563,4.84375,4.655,4.48875,4.4375,4.3675
12/13/2005,4.26688,4.31,4.86,4.67,4.49125,4.44,4.36938
12/14/2005,4.26875,4.3075,4.83,4.6625,4.49125,4.44,4.37
12/15/2005,4.35313,4.30938,4.80188,4.66,4.49688,4.4475,4.37
12/16/2005,4.28375,4.30625,4.80813,4.66688,4.5,4.45,4.37
12/17/2005,missing,missing,missing,missing,missing,missing,missing
12/18/2005,missing,missing,missing,missing,missing,missing,missing
12/19/2005,4.2825,4.3025,4.81,4.66313,4.5,4.45,4.37
12/20/2005,4.285,4.3025,4.82625,4.67125,4.50125,4.45,4.37
12/21/2005,4.2875,4.305,4.85,4.68375,4.50375,4.45375,4.37
12/22/2005,4.295,4.44875,4.88,4.71,4.51938,4.46813,4.37875
12/23/2005,4.29813,4.4525,4.85063,4.7,4.52063,4.47,4.38
12/24/2005,missing,missing,missing,missing,missing,missing,missing
12/25/2005,missing,missing,missing,missing,missing,missing,missing
12/26/2005,missing,missing,missing,missing,missing,missing,missing
12/27/2005,missing,missing,missing,missing,missing,missing,missing
12/28/2005,4.3125,4.45563,4.82,4.69,4.52688,4.47,4.38875
12/29/2005,4.32625,4.32625,4.82125,4.69,4.53,4.4725,4.385
12/30/2005,4.34125,4.31625,4.83875,4.7,4.53625,4.47938,4.39
12/31/2005,missing,missing,missing,missing,missing,missing,missing
01/01/2006,missing,missing,missing,missing,missing,missing,missing
01/02/2006,missing,missing,missing,missing,missing,missing,missing
01/03/2006,4.325,4.32125,4.85,4.71,4.54438,4.48313,4.3975
01/04/2006,4.31313,4.31625,4.79625,4.68,4.54063,4.48,4.4
01/05/2006,4.31,4.31563,4.78688,4.68,4.55,4.49,4.41875
01/06/2006,4.28875,4.3125,4.79,4.68,4.55,4.49,4.42
01/07/2006,missing,missing,missing,missing,missing,missing,missing
01/08/2006,missing,missing,missing,missing,missing,missing,missing
01/09/2006,4.30063,4.315,4.80813,4.7,4.56,4.50063,4.43688
01/10/2006,4.29625,4.3175,4.81,4.7,4.5685,4.50625,4.44
01/11/2006,4.29375,4.31688,4.85,4.72,4.58,4.51,4.44163
01/12/2006,4.29875,4.31938,4.86,4.73875,4.6,4.52688,4.47
01/13/2006,4.3125,4.31938,4.84688,4.73438,4.6,4.52813,4.47
01/14/2006,missing,missing,missing,missing,missing,missing,missing
01/15/2006,missing,missing,missing,missing,missing,missing,missing
01/16/2006,missing,4.32,4.82,4.72125,4.6,4.535,4.48
01/17/2006,4.35,4.31563,4.82,4.72,4.60225,4.53938,4.48313
01/18/2006,4.30125,4.31938,4.8,4.72,4.601,4.54,4.49
01/19/2006,4.295,4.35625,4.82563,4.73,4.61375,4.55,4.51
01/20/2006,4.28625,4.39063,4.84,4.74,4.62,4.55938,4.51938
01/21/2006,missing,missing,missing,missing,missing,missing,missing
01/22/2006,missing,missing,missing,missing,missing,missing,missing
01/23/2006,4.2975,4.4225,4.81725,4.73,4.62288,4.57,4.53
01/24/2006,4.3075,4.46,4.83688,4.74,4.63,4.5725,4.53375
01/25/2006,4.34625,4.49313,4.85125,4.75,4.63975,4.58,4.54
01/26/2006,4.41125,4.54,4.89,4.77813,4.66,4.6,4.56
01/27/2006,4.46625,4.55,4.91688,4.79063,4.6675,4.60938,4.56813
01/28/2006,missing,missing,missing,missing,missing,missing,missing
01/29/2006,missing,missing,missing,missing,missing,missing,missing
01/30/2006,4.535,4.5525,4.94,4.81125,4.68,4.62688,4.57
01/31/2006,4.56375,4.55625,4.94,4.81,4.68,4.62938,4.57
02/01/2006,4.54125,4.555,4.95063,4.8225,4.69,4.63,4.57063
02/02/2006,4.54188,4.55313,5,4.86,4.71,4.64,4.57038
02/03/2006,4.53625,4.55,5,4.86,4.71,4.64,4.57
02/04/2006,missing,missing,missing,missing,missing,missing,missing
02/05/2006,missing,missing,missing,missing,missing,missing,missing
02/06/2006,4.54313,4.5525,5.02,4.87,4.715,4.65,4.57
02/07/2006,4.5425,4.55688,5.04313,4.89,4.72,4.65,4.57
02/08/2006,4.54125,4.55625,5.03,4.88875,4.72,4.65,4.57
02/09/2006,4.54125,4.55875,5.0625,4.91,4.74,4.66,4.57
02/10/2006,4.53875,4.56,5.07938,4.91938,4.74063,4.6725,4.57
02/11/2006,missing,missing,missing,missing,missing,missing,missing
02/12/2006,missing,missing,missing,missing,missing,missing,missing
02/13/2006,4.54375,4.56,5.10313,4.93063,4.74875,4.67813,4.57
02/14/2006,4.545,4.56,5.09,4.93,4.75,4.68,4.57
02/15/2006,4.58688,4.55875,5.095,4.93,4.75,4.68,4.57
02/16/2006,4.54625,4.56,5.10125,4.94,4.77,4.69125,4.57
02/17/2006,4.54,4.56,5.1,4.94,4.77,4.69,4.57
02/18/2006,missing,missing,missing,missing,missing,missing,missing
02/19/2006,missing,missing,missing,missing,missing,missing,missing
02/20/2006,missing,4.56,5.1,4.94,4.77031,4.695,4.57
02/21/2006,4.55,4.56,5.1,4.94,4.77375,4.6975,4.57
02/22/2006,4.54875,4.56,5.13063,4.96,4.78,4.7,4.57125
02/23/2006,4.55,4.56,5.12063,4.96375,4.8,4.71125,4.58063
02/24/2006,4.54313,4.56,5.14,4.98,4.81,4.72,4.605
02/25/2006,missing,missing,missing,missing,missing,missing,missing
02/26/2006,missing,missing,missing,missing,missing,missing,missing
02/27/2006,4.54938,4.56125,5.15,4.99,4.82,4.72875,4.63
02/28/2006,4.5975,4.56,5.15,4.99,4.8225,4.73,4.63313
03/01/2006,4.55375,4.56063,5.11875,4.97625,4.83,4.73656,4.64
03/02/2006,4.55125,4.56281,5.14,4.99,4.84,4.75063,4.66063
03/03/2006,4.54375,4.56281,5.15938,5,4.85,4.75938,4.67
03/04/2006,missing,missing,missing,missing,missing,missing,missing
03/05/2006,missing,missing,missing,missing,missing,missing,missing
03/06/2006,4.54875,4.56281,5.17875,5.01,4.86,4.76438,4.69
03/07/2006,4.5475,4.56344,5.20563,5.03063,4.87,4.77,4.69125
03/08/2006,4.54375,4.56438,5.19,5.03,4.88,4.77875,4.69813
03/09/2006,4.54625,4.56313,5.19875,5.04,4.89,4.8075,4.72
03/10/2006,4.54125,4.56938,5.2,5.04875,4.9,4.81,4.74
03/11/2006,missing,missing,missing,missing,missing,missing,missing
03/12/2006,missing,missing,missing,missing,missing,missing,missing
03/13/2006,4.54813,4.5675,5.23475,5.07,4.91,4.81938,4.74875
03/14/2006,4.55188,4.57,5.22625,5.07125,4.91688,4.82625,4.75094
03/15/2006,4.58625,4.57125,5.16,5.04125,4.92,4.83,4.7525
03/16/2006,4.55,4.62125,5.17313,5.05625,4.93,4.85,4.77625
03/17/2006,4.54125,4.65313,5.12,5.03,4.93,4.85063,4.78
03/18/2006,missing,missing,missing,missing,missing,missing,missing
03/19/2006,missing,missing,missing,missing,missing,missing,missing
03/20/2006,4.55,4.69375,5.12688,5.03188,4.93538,4.85813,4.79375
03/21/2006,4.57625,4.72563,5.14375,5.05,4.94,4.86438,4.8
03/22/2006,4.60875,4.7625,5.18125,5.06938,4.95031,4.87313,4.80938
03/23/2006,4.66063,4.835,5.19,5.07938,4.96,4.89,4.81813
03/24/2006,4.725,4.84375,5.21,5.08813,4.96475,4.9,4.82063
03/25/2006,missing,missing,missing,missing,missing,missing,missing
03/26/2006,missing,missing,missing,missing,missing,missing,missing
03/27/2006,4.79,4.845,5.16938,5.06188,4.96,4.9,4.82188
03/28/2006,4.795,4.85,5.18,5.06813,4.96,4.9,4.8225
03/29/2006,4.79313,4.85125,5.25,5.11,4.97938,4.91625,4.82875
03/30/2006,4.79875,4.81188,5.25,5.12,4.99,4.92313,4.82563
03/31/2006,4.9,4.81375,5.2875,5.14,5,4.93,4.82938
04/01/2006,missing,missing,missing,missing,missing,missing,missing
04/02/2006,missing,missing,missing,missing,missing,missing,missing
04/03/2006,4.81563,4.81375,5.29,5.14313,5,4.93,4.83
04/04/2006,4.80313,4.81438,5.31,5.16,5.01,4.94,4.8375
04/05/2006,4.7975,4.81563,5.28125,5.16,5.01375,4.945,4.84
04/06/2006,4.8,4.815,5.28938,5.16,5.0225,4.9575,4.84875
04/07/2006,4.79625,4.815,5.295,5.16875,5.02813,4.96125,4.85188
04/08/2006,missing,missing,missing,missing,missing,missing,missing
04/09/2006,missing,missing,missing,missing,missing,missing,missing
04/10/2006,4.8,4.81813,5.35063,5.20813,5.04469,4.97,4.86
04/11/2006,4.8025,4.82,5.34063,5.20438,5.05,4.97688,4.88
04/12/2006,4.80063,4.81938,5.33,5.20875,5.06825,4.9975,4.90125
04/13/2006,4.82125,4.82125,5.36063,5.22125,5.07688,5.0025,4.91
04/14/2006,missing,missing,missing,missing,missing,missing,missing
04/15/2006,missing,missing,missing,missing,missing,missing,missing
04/16/2006,missing,missing,missing,missing,missing,missing,missing
04/17/2006,missing,missing,missing,missing,missing,missing,missing
04/18/2006,4.80188,4.8175,5.33563,5.22,5.08,5.01,4.9225
04/19/2006,4.79625,4.81563,5.28,5.18563,5.07469,5.01,4.92938
04/20/2006,4.79063,4.83,5.30938,5.205,5.09,5.02938,4.95
04/21/2006,4.775,4.8375,5.32875,5.22,5.1,5.03688,4.95938
04/22/2006,missing,missing,missing,missing,missing,missing,missing
04/23/2006,missing,missing,missing,missing,missing,missing,missing
04/24/2006,4.79625,4.84688,5.35,5.23,5.1075,5.04,4.97
04/25/2006,4.79625,4.85813,5.33375,5.22313,5.11,5.04688,4.98938
04/26/2006,4.80594,4.8725,5.38313,5.2575,5.12563,5.05938,5
04/27/2006,4.82188,4.91438,5.42063,5.28938,5.14875,5.08375,5.0225
04/28/2006,4.94125,4.93625,5.33063,5.22,5.13,5.08,5.04
04/29/2006,missing,missing,missing,missing,missing,missing,missing
04/30/2006,missing,missing,missing,missing,missing,missing,missing
05/01/2006,missing,missing,missing,missing,missing,missing,missing
05/02/2006,4.85313,4.97125,5.38063,5.25188,5.14563,5.09188,5.05188
05/03/2006,4.89375,5.00875,5.38,5.25188,5.15,5.0975,5.05875
05/04/2006,4.96,5.04313,5.4,5.2725,5.16,5.11,5.06913
05/05/2006,4.98313,5.05438,5.41813,5.28125,5.16625,5.11875,5.07563
05/06/2006,missing,missing,missing,missing,missing,missing,missing
05/07/2006,missing,missing,missing,missing,missing,missing,missing
05/08/2006,4.99625,5.06063,5.38813,5.26313,5.16,5.12,5.08
05/09/2006,4.98375,5.06063,5.40875,5.27188,5.16188,5.12,5.08
05/10/2006,4.97625,5.06063,5.40188,5.27,5.16438,5.12,5.08
05/11/2006,5.03,5.06188,5.42063,5.28,5.17,5.12875,5.08063
05/12/2006,5.03438,5.06125,5.40563,5.27875,5.17,5.13,5.08063
05/13/2006,missing,missing,missing,missing,missing,missing,missing
05/14/2006,missing,missing,missing,missing,missing,missing,missing
05/15/2006,5.09875,5.06063,5.39375,5.27375,5.17063,5.13,5.08063
05/16/2006,5.05188,5.06063,5.39,5.27813,5.1725,5.13125,5.08063
05/17/2006,5.03625,5.06,5.37625,5.27,5.17381,5.13188,5.08
05/18/2006,5.03625,5.06,5.4125,5.29688,5.18938,5.14063,5.08063
05/19/2006,5.03375,5.065,5.401,5.3,5.19375,5.14225,5.08
05/20/2006,missing,missing,missing,missing,missing,missing,missing
05/21/2006,missing,missing,missing,missing,missing,missing,missing
05/22/2006,5.04375,5.06,5.4,5.30875,5.2075,5.15063,5.08063
05/23/2006,5.045,5.065,5.41313,5.3175,5.21,5.15188,5.08125
05/24/2006,5.045,5.06688,5.4,5.31,5.21438,5.15375,5.08125
05/25/2006,5.0425,5.06875,5.40375,5.31688,5.22,5.16313,5.09063
05/26/2006,5.04063,5.06875,5.41594,5.32,5.22688,5.1675,5.0925
05/27/2006,missing,missing,missing,missing,missing,missing,missing
05/28/2006,missing,missing,missing,missing,missing,missing,missing
05/29/2006,missing,missing,missing,missing,missing,missing,missing
05/30/2006,5.05875,5.06625,5.41125,5.32031,5.23063,5.17063,5.10906
05/31/2006,5.12125,5.06813,5.42625,5.33,5.23813,5.17813,5.11063
06/01/2006,5.07625,5.06938,5.50563,5.38813,5.27063,5.21,5.12938
06/02/2006,5.045,5.065,5.4825,5.38,5.27,5.21,5.1375
06/03/2006,missing,missing,missing,missing,missing,missing,missing
06/04/2006,missing,missing,missing,missing,missing,missing,missing
06/05/2006,5.045,5.06375,5.39438,5.3175,5.23625,5.18625,5.13
06/06/2006,5.04375,5.06375,5.45563,5.36875,5.27,5.21,5.14475
06/07/2006,5.0425,5.0675,5.47188,5.38,5.2825,5.22,5.15
06/08/2006,5.04938,5.07,5.47438,5.39063,5.3,5.24,5.17
06/09/2006,5.04813,5.07,5.49313,5.405,5.31,5.25,5.17625
06/10/2006,missing,missing,missing,missing,missing,missing,missing
06/11/2006,missing,missing,missing,missing,missing,missing,missing
06/12/2006,5.05125,5.07,5.50125,5.41813,5.31938,5.26,5.18375
06/13/2006,5.0575,5.0725,5.5,5.42,5.32938,5.27,5.19875
06/14/2006,5.055,5.07188,5.51625,5.43563,5.34063,5.27813,5.20813
06/15/2006,5.10375,5.09,5.6175,5.51625,5.39563,5.33313,5.25188
06/16/2006,5.04625,5.11,5.63,5.53,5.41375,5.35063,5.26688
06/17/2006,missing,missing,missing,missing,missing,missing,missing
06/18/2006,missing,missing,missing,missing,missing,missing,missing
06/19/2006,5.04438,5.12625,5.66063,5.55,5.42438,5.36,5.27938
06/20/2006,5.04188,5.1525,5.66188,5.55313,5.43688,5.37,5.29438
06/21/2006,5.0175,5.19125,5.68,5.56688,5.44875,5.38,5.30219
06/22/2006,5.07,5.3,5.68875,5.57188,5.46,5.4,5.3225
06/23/2006,5.05313,5.33125,5.73263,5.60438,5.48,5.41313,5.335
06/24/2006,missing,missing,missing,missing,missing,missing,missing
06/25/2006,missing,missing,missing,missing,missing,missing,missing
06/26/2006,5.07813,5.34625,5.75,5.61938,5.49,5.42,5.34063
